edge_id,source_id,target_id,relation_type,graph_type
edge_smt_2682,ch3_muc5_d55_k2,ent_2682,mentions,semantic
edge_smt_2683,ch3_muc5_d55_k2,ent_2683,mentions,semantic
edge_smt_2684,ch3_muc5_d55_k2,ent_2684,mentions,semantic
edge_smt_2685,ch3_muc5_d55_k2,ent_2685,mentions,semantic
edge_smt_2686,ch3_muc5_d55_k2,ent_2686,mentions,semantic
edge_smt_2687,ch3_muc5_d55_k2,ent_2687,mentions,semantic
edge_smt_2688,ch3_muc5_d55_k2,ent_2688,mentions,semantic
edge_smt_2689,ch3_muc5_d55_k2,ent_2689,mentions,semantic
edge_smt_2690,ch3_muc5_d55_k2,ent_2690,mentions,semantic
edge_smt_2691,ch3_muc5_d55_k2,ent_2691,mentions,semantic
edge_smt_2692,ch3_muc5_d55_k2,ent_2692,mentions,semantic
edge_smt_2693,ch3_muc5_d55_k2,ent_2693,mentions,semantic
edge_smt_2694,ch3_muc5_d55_k2,ent_2694,mentions,semantic
edge_smt_2695,ch3_muc5_d55_k2,ent_2695,mentions,semantic
edge_smt_2696,ch3_muc5_d55_k2,ent_2696,mentions,semantic
edge_smt_2697,ch3_muc5_d55_k2,ent_2697,mentions,semantic
edge_smt_2698,ch3_muc5_d55_k2,ent_2698,mentions,semantic
edge_smt_2699,ch3_muc5_d55_k2_a,ent_2699,mentions,semantic
edge_smt_2700,ch3_muc5_d55_k2_a,ent_2700,mentions,semantic
edge_smt_2701,ch3_muc5_d55_k2_a,ent_2701,mentions,semantic
edge_smt_2702,ch3_muc5_d55_k2_a,ent_2702,mentions,semantic
edge_smt_2703,ch3_muc5_d55_k2_a,ent_2703,mentions,semantic
edge_smt_2704,ch3_muc5_d55_k2_a,ent_2704,mentions,semantic
edge_smt_2705,ch3_muc5_d55_k2_a,ent_2705,mentions,semantic
edge_smt_2706,ch3_muc5_d55_k2_b,ent_2706,mentions,semantic
edge_smt_2707,ch3_muc5_d55_k2_b,ent_2707,mentions,semantic
edge_smt_2708,ch3_muc5_d55_k2_b,ent_2708,mentions,semantic
edge_smt_2709,ch3_muc5_d55_k2_b,ent_2709,mentions,semantic
edge_smt_2710,ch3_muc5_d55_k2_c,ent_2710,mentions,semantic
edge_smt_2711,ch3_muc5_d55_k2_c,ent_2711,mentions,semantic
edge_smt_2712,ch3_muc5_d55_k2_c,ent_2712,mentions,semantic
edge_smt_2713,ch3_muc5_d55_k2_c,ent_2713,mentions,semantic
edge_smt_2714,ch3_muc5_d55_k2_c,ent_2714,mentions,semantic
edge_smt_2715,ch3_muc5_d55_k2_d,ent_2715,mentions,semantic
edge_smt_2716,ch3_muc5_d55_k2_d,ent_2716,mentions,semantic
edge_smt_2717,ch3_muc5_d55_k2_d,ent_2717,mentions,semantic
edge_smt_2718,ch3_muc5_d55_k2_d,ent_2718,mentions,semantic
edge_smt_2719,ch3_muc5_d55_k2_đ,ent_2719,mentions,semantic
edge_smt_2720,ch3_muc5_d55_k2_đ,ent_2720,mentions,semantic
edge_smt_2721,ch3_muc5_d55_k2_đ,ent_2721,mentions,semantic
edge_smt_2722,ch3_muc5_d55_k2_đ,ent_2722,mentions,semantic
edge_smt_2723,ch3_muc5_d55_k3,ent_2723,mentions,semantic
edge_smt_2724,ch3_muc5_d55_k3,ent_2724,mentions,semantic
edge_smt_2725,ch3_muc5_d55_k3,ent_2725,mentions,semantic
edge_smt_2726,ch3_muc5_d55_k3,ent_2726,mentions,semantic
edge_smt_2727,ch3_muc5_d55_k3,ent_2727,mentions,semantic
edge_smt_2728,ch3_muc5_d55_k3,ent_2728,mentions,semantic
edge_smt_2729,ch3_muc5_d55_k3,ent_2729,mentions,semantic
edge_smt_2730,ch3_muc5_d56_k1,ent_2730,mentions,semantic
edge_smt_2731,ch3_muc5_d56_k1,ent_2731,mentions,semantic
edge_smt_2732,ch3_muc5_d56_k1,ent_2732,mentions,semantic
edge_smt_2733,ch3_muc5_d56_k1,ent_2733,mentions,semantic
edge_smt_2734,ch3_muc5_d56_k1,ent_2734,mentions,semantic
edge_smt_2735,ch3_muc5_d56_k1,ent_2735,mentions,semantic
edge_smt_2736,ch3_muc5_d56_k1,ent_2736,mentions,semantic
edge_smt_2737,ch3_muc5_d56_k2,ent_2737,mentions,semantic
edge_smt_2738,ch3_muc5_d56_k2,ent_2738,mentions,semantic
edge_smt_2739,ch3_muc5_d56_k2,ent_2739,mentions,semantic
edge_smt_2740,ch3_muc5_d56_k3,ent_2740,mentions,semantic
edge_smt_2741,ch3_muc5_d56_k3,ent_2741,mentions,semantic
edge_smt_2742,ch3_muc5_d56_k3,ent_2742,mentions,semantic
edge_smt_2743,ch3_muc5_d56_k3,ent_2743,mentions,semantic
edge_smt_2744,ch3_muc5_d56_k3,ent_2744,mentions,semantic
edge_smt_2745,ch3_muc5_d56_k3,ent_2745,mentions,semantic
edge_smt_2746,ch3_muc5_d56_k4,ent_2746,mentions,semantic
edge_smt_2747,ch3_muc5_d56_k4,ent_2747,mentions,semantic
edge_smt_2748,ch3_muc5_d56_k4,ent_2748,mentions,semantic
edge_smt_2749,ch3_muc5_d56_k4,ent_2749,mentions,semantic
edge_smt_2750,ch3_muc5_d56_k4,ent_2750,mentions,semantic
edge_smt_2751,ch3_muc5_d56_k4,ent_2751,mentions,semantic
edge_smt_2752,ch3_muc5_d56_k4,ent_2752,mentions,semantic
edge_smt_2753,ch3_muc5_d56_k4,ent_2753,mentions,semantic
edge_smt_2754,ch3_muc5_d56_k4,ent_2754,mentions,semantic
edge_smt_2755,ch3_muc5_d56_k4,ent_2755,mentions,semantic
edge_smt_2756,ch3_muc5_d56_k4,ent_2756,mentions,semantic
edge_smt_2757,ch3_muc5_d56_k5,ent_2757,mentions,semantic
edge_smt_2758,ch3_muc5_d56_k5,ent_2758,mentions,semantic
edge_smt_2759,ch3_muc5_d56_k5,ent_2759,mentions,semantic
edge_smt_2760,ch3_muc5_d56_k6,ent_2760,mentions,semantic
edge_smt_2761,ch3_muc5_d56_k6,ent_2761,mentions,semantic
edge_smt_2762,ch3_muc5_d56_k6,ent_2762,mentions,semantic
edge_smt_2763,ch3_muc5_d56_k6,ent_2763,mentions,semantic
edge_smt_2764,ch3_muc5_d56_k6,ent_2764,mentions,semantic
edge_smt_2765,ch3_muc5_d56_k6,ent_2765,mentions,semantic
edge_smt_2766,ch3_muc5_d56_k6,ent_2766,mentions,semantic
edge_smt_2767,ch3_muc5_d57_k1,ent_2767,mentions,semantic
edge_smt_2768,ch3_muc5_d57_k1,ent_2768,mentions,semantic
edge_smt_2769,ch3_muc5_d57_k1,ent_2769,mentions,semantic
edge_smt_2770,ch3_muc5_d57_k1,ent_2770,mentions,semantic
edge_smt_2771,ch3_muc5_d57_k1,ent_2771,mentions,semantic
edge_smt_2772,ch3_muc5_d57_k2,ent_2772,mentions,semantic
edge_smt_2773,ch3_muc5_d57_k2,ent_2773,mentions,semantic
edge_smt_2774,ch3_muc5_d57_k2,ent_2774,mentions,semantic
edge_smt_2775,ch3_muc5_d57_k2,ent_2775,mentions,semantic
edge_smt_2776,ch3_muc5_d57_k2,ent_2776,mentions,semantic
edge_smt_2777,ch3_muc5_d57_k2,ent_2777,mentions,semantic
edge_smt_2778,ch3_muc5_d57_k2,ent_2778,mentions,semantic
edge_smt_2779,ch3_muc5_d57_k3,ent_2779,mentions,semantic
edge_smt_2780,ch3_muc5_d57_k3,ent_2780,mentions,semantic
edge_smt_2781,ch3_muc5_d57_k3,ent_2781,mentions,semantic
edge_smt_2782,ch3_muc5_d57_k3,ent_2782,mentions,semantic
edge_smt_2783,ch3_muc5_d57_k3,ent_2783,mentions,semantic
edge_smt_2784,ch3_muc5_d57_k3,ent_2784,mentions,semantic
edge_smt_2785,ch3_muc5_d57_k3,ent_2785,mentions,semantic
edge_smt_2786,ch3_muc5_d57_k3,ent_2786,mentions,semantic
edge_smt_2787,ch3_muc5_d57_k4,ent_2787,mentions,semantic
edge_smt_2788,ch3_muc5_d57_k4,ent_2788,mentions,semantic
edge_smt_2789,ch3_muc5_d57_k4,ent_2789,mentions,semantic
edge_smt_2790,ch3_muc5_d57_k4,ent_2790,mentions,semantic
edge_smt_2791,ch3_muc5_d57_k4,ent_2791,mentions,semantic
edge_smt_2792,ch3_muc5_d57_k4,ent_2792,mentions,semantic
edge_smt_2793,ch3_muc5_d57_k4,ent_2793,mentions,semantic
edge_smt_2794,ch3_muc5_d57_k4,ent_2794,mentions,semantic
edge_smt_2795,ch3_muc5_d57_k4,ent_2795,mentions,semantic
edge_smt_2796,ch3_muc5_d57_k4,ent_2796,mentions,semantic
edge_smt_2797,ch3_muc5_d57_k4,ent_2797,mentions,semantic
edge_smt_2798,ch3_muc5_d57_k4,ent_2798,mentions,semantic
edge_smt_2799,ch3_muc5_d57_k4,ent_2799,mentions,semantic
edge_smt_2800,ch3_muc5_d57_k4,ent_2800,mentions,semantic
edge_smt_2801,ch3_muc5_d57_k4,ent_2801,mentions,semantic
edge_smt_2802,ch3_muc5_d57_k5,ent_2802,mentions,semantic
edge_smt_2803,ch3_muc5_d57_k5,ent_2803,mentions,semantic
edge_smt_2804,ch3_muc5_d57_k5,ent_2804,mentions,semantic
edge_smt_2805,ch3_muc5_d57_k5,ent_2805,mentions,semantic
edge_smt_2806,ch3_muc5_d57_k5,ent_2806,mentions,semantic
edge_smt_2807,ch3_muc5_d57_k5,ent_2807,mentions,semantic
edge_smt_2808,ch3_muc5_d57_k5,ent_2808,mentions,semantic
edge_smt_2809,ch3_muc5_d57_k5,ent_2809,mentions,semantic
edge_smt_2810,ch3_muc5_d57_k5,ent_2810,mentions,semantic
edge_smt_2811,ch3_muc5_d57_k6,ent_2811,mentions,semantic
edge_smt_2812,ch3_muc5_d57_k6,ent_2812,mentions,semantic
edge_smt_2813,ch3_muc5_d57_k6,ent_2813,mentions,semantic
edge_smt_2814,ch3_muc5_d57_k6,ent_2814,mentions,semantic
edge_smt_2815,ch3_muc5_d57_k6,ent_2815,mentions,semantic
edge_smt_2816,ch3_muc5_d57_k6,ent_2816,mentions,semantic
edge_smt_2817,ch3_muc5_d58_k1,ent_2817,mentions,semantic
edge_smt_2818,ch3_muc5_d58_k1,ent_2818,mentions,semantic
edge_smt_2819,ch3_muc5_d58_k1,ent_2819,mentions,semantic
edge_smt_2820,ch3_muc5_d58_k1,ent_2820,mentions,semantic
edge_smt_2821,ch3_muc5_d58_k1,ent_2821,mentions,semantic
edge_smt_2822,ch3_muc5_d58_k2,ent_2822,mentions,semantic
edge_smt_2823,ch3_muc5_d58_k2,ent_2823,mentions,semantic
edge_smt_2824,ch3_muc5_d58_k2,ent_2824,mentions,semantic
edge_smt_2825,ch3_muc5_d58_k2,ent_2825,mentions,semantic
edge_smt_2826,ch3_muc5_d58_k2,ent_2826,mentions,semantic
edge_smt_2827,ch3_muc5_d58_k2,ent_2827,mentions,semantic
edge_smt_2828,ch3_muc5_d58_k3,ent_2828,mentions,semantic
edge_smt_2829,ch3_muc5_d58_k3,ent_2829,mentions,semantic
edge_smt_2830,ch3_muc5_d58_k3,ent_2830,mentions,semantic
edge_smt_2831,ch3_muc5_d58_k3,ent_2831,mentions,semantic
edge_smt_2832,ch3_muc5_d58_k3,ent_2832,mentions,semantic
edge_smt_2833,ch3_muc5_d58_k3,ent_2833,mentions,semantic
edge_smt_2834,ch3_muc5_d58_k3,ent_2834,mentions,semantic
edge_smt_2835,ch3_muc5_d58_k3,ent_2835,mentions,semantic
edge_smt_2836,ch3_muc5_d58_k3,ent_2836,mentions,semantic
edge_smt_2837,ch3_muc5_d58_k4,ent_2837,mentions,semantic
edge_smt_2838,ch3_muc5_d58_k4,ent_2838,mentions,semantic
edge_smt_2839,ch3_muc5_d58_k4,ent_2839,mentions,semantic
edge_smt_2840,ch3_muc5_d58_k4,ent_2840,mentions,semantic
edge_smt_2841,ch3_muc5_d58_k4,ent_2841,mentions,semantic
edge_smt_2842,ch3_muc5_d58_k4,ent_2842,mentions,semantic
edge_smt_2843,ch3_muc5_d58_k4,ent_2843,mentions,semantic
edge_smt_2844,ch3_muc5_d58_k5,ent_2844,mentions,semantic
edge_smt_2845,ch3_muc5_d58_k5,ent_2845,mentions,semantic
edge_smt_2846,ch3_muc5_d58_k5,ent_2846,mentions,semantic
edge_smt_2847,ch3_muc5_d58_k5,ent_2847,mentions,semantic
edge_smt_2848,ch3_muc5_d58_k5,ent_2848,mentions,semantic
edge_smt_2849,ch3_muc5_d58_k5,ent_2849,mentions,semantic
edge_smt_2850,ch3_muc5_d58_k5,ent_2850,mentions,semantic
edge_smt_2851,ch3_muc5_d58_k5,ent_2851,mentions,semantic
edge_smt_2852,ch3_muc5_d58_k5,ent_2852,mentions,semantic
edge_smt_2853,ch4_d59_k1,ent_2853,mentions,semantic
edge_smt_2854,ch4_d59_k1,ent_2854,mentions,semantic
edge_smt_2855,ch4_d59_k1,ent_2855,mentions,semantic
edge_smt_2856,ch4_d59_k1,ent_2856,mentions,semantic
edge_smt_2857,ch4_d59_k2,ent_2857,mentions,semantic
edge_smt_2858,ch4_d59_k2,ent_2858,mentions,semantic
edge_smt_2859,ch4_d59_k2,ent_2859,mentions,semantic
edge_smt_2860,ch4_d59_k2,ent_2860,mentions,semantic
edge_smt_2861,ch4_d59_k2,ent_2861,mentions,semantic
edge_smt_2862,ch4_d59_k2,ent_2862,mentions,semantic
edge_smt_2863,ch4_d59_k2,ent_2863,mentions,semantic
edge_smt_2864,ch4_d59_k2,ent_2864,mentions,semantic
edge_smt_2865,ch4_d59_k2,ent_2865,mentions,semantic
edge_smt_2866,ch4_d59_k2,ent_2866,mentions,semantic
edge_smt_2867,ch4_d59_k2,ent_2867,mentions,semantic
edge_smt_2868,ch4_d59_k2,ent_2868,mentions,semantic
edge_smt_2869,ch4_d59_k2,ent_2869,mentions,semantic
edge_smt_2870,ch4_d59_k2,ent_2870,mentions,semantic
edge_smt_2871,ch4_d59_k2_a,ent_2871,mentions,semantic
edge_smt_2872,ch4_d59_k2_a,ent_2872,mentions,semantic
edge_smt_2873,ch4_d59_k2_a,ent_2873,mentions,semantic
edge_smt_2874,ch4_d59_k2_a,ent_2874,mentions,semantic
edge_smt_2875,ch4_d59_k2_b,ent_2875,mentions,semantic
edge_smt_2876,ch4_d59_k2_b,ent_2876,mentions,semantic
edge_smt_2877,ch4_d59_k2_b,ent_2877,mentions,semantic
edge_smt_2878,ch4_d59_k2_b,ent_2878,mentions,semantic
edge_smt_2879,ch4_d59_k2_b,ent_2879,mentions,semantic
edge_smt_2880,ch4_d59_k2_b,ent_2880,mentions,semantic
edge_smt_2881,ch4_d59_k2_b,ent_2881,mentions,semantic
edge_smt_2882,ch4_d59_k2_b,ent_2882,mentions,semantic
edge_smt_2883,ch4_d59_k2_b,ent_2883,mentions,semantic
edge_smt_2884,ch4_d59_k2_b,ent_2884,mentions,semantic
edge_smt_2885,ch4_d59_k2_b,ent_2885,mentions,semantic
edge_smt_2886,ch4_d60_k1,ent_2886,mentions,semantic
edge_smt_2887,ch4_d60_k1,ent_2887,mentions,semantic
edge_smt_2888,ch4_d60_k1,ent_2888,mentions,semantic
edge_smt_2889,ch4_d60_k1,ent_2889,mentions,semantic
edge_smt_2890,ch4_d60_k1,ent_2890,mentions,semantic
edge_smt_2891,ch4_d60_k1,ent_2891,mentions,semantic
edge_smt_2892,ch4_d60_k1,ent_2892,mentions,semantic
edge_smt_2893,ch4_d60_k1,ent_2893,mentions,semantic
edge_smt_2894,ch4_d60_k2,ent_2894,mentions,semantic
edge_smt_2895,ch4_d60_k2,ent_2895,mentions,semantic
edge_smt_2896,ch4_d60_k2,ent_2896,mentions,semantic
edge_smt_2897,ch4_d60_k2,ent_2897,mentions,semantic
edge_smt_2898,ch4_d61_k1,ent_2898,mentions,semantic
edge_smt_2899,ch4_d61_k1,ent_2899,mentions,semantic
edge_smt_2900,ch4_d61_k1,ent_2900,mentions,semantic
edge_smt_2901,ch4_d61_k1,ent_2901,mentions,semantic
edge_smt_2902,ch4_d61_k2,ent_2902,mentions,semantic
edge_smt_2903,ch4_d61_k2,ent_2903,mentions,semantic
edge_smt_2904,ch4_d61_k2,ent_2904,mentions,semantic
edge_smt_2905,ch4_d61_k2,ent_2905,mentions,semantic
edge_smt_2906,ch4_d61_k2,ent_2906,mentions,semantic
edge_smt_2907,ch4_d61_k2,ent_2907,mentions,semantic
edge_smt_2908,ch4_d61_k2,ent_2908,mentions,semantic
edge_smt_2909,ch4_d61_k2,ent_2909,mentions,semantic
edge_smt_2910,ch4_d61_k3,ent_2910,mentions,semantic
edge_smt_2911,ch4_d61_k3,ent_2911,mentions,semantic
edge_smt_2912,ch4_d61_k3,ent_2912,mentions,semantic
edge_smt_2913,ch4_d61_k3,ent_2913,mentions,semantic
edge_smt_2914,ch4_d61_k3,ent_2914,mentions,semantic
edge_smt_2915,ch4_d61_k3,ent_2915,mentions,semantic
edge_smt_2916,ch4_d61_k3,ent_2916,mentions,semantic
edge_smt_2917,ch4_d61_k4,ent_2917,mentions,semantic
edge_smt_2918,ch4_d61_k4,ent_2918,mentions,semantic
edge_smt_2919,ch4_d61_k4,ent_2919,mentions,semantic
edge_smt_2920,ch4_d61_k4,ent_2920,mentions,semantic
edge_smt_2921,ch4_d61_k4,ent_2921,mentions,semantic
edge_smt_2922,ch4_d61_k4,ent_2922,mentions,semantic
edge_smt_2923,ch4_d61_k4,ent_2923,mentions,semantic
edge_smt_2924,ch4_d61_k4,ent_2924,mentions,semantic
edge_smt_2925,ch4_d61_k4,ent_2925,mentions,semantic
edge_smt_2926,ch4_d61_k4,ent_2926,mentions,semantic
edge_smt_2927,ch4_d61_k4,ent_2927,mentions,semantic
edge_smt_2928,ch4_d61_k4,ent_2928,mentions,semantic
edge_smt_2929,ch4_d61_k4,ent_2929,mentions,semantic
edge_smt_2930,ch4_d61_k4,ent_2930,mentions,semantic
edge_smt_2931,ch4_d61_k4,ent_2931,mentions,semantic
edge_smt_2932,ch4_d61_k4,ent_2932,mentions,semantic
edge_smt_2933,ch4_d61_k5,ent_2933,mentions,semantic
edge_smt_2934,ch4_d61_k5,ent_2934,mentions,semantic
edge_smt_2935,ch4_d61_k5,ent_2935,mentions,semantic
edge_smt_2936,ch4_d61_k5,ent_2936,mentions,semantic
edge_smt_2937,ch4_d61_k5,ent_2937,mentions,semantic
edge_smt_2938,ch4_d61_k5,ent_2938,mentions,semantic
edge_smt_2939,ch4_d61_k5,ent_2939,mentions,semantic
edge_smt_2940,ch4_d61_k5,ent_2940,mentions,semantic
edge_smt_2941,ch4_d61_k5,ent_2941,mentions,semantic
edge_smt_2942,ch4_d61_k5,ent_2942,mentions,semantic
edge_smt_2943,ch4_d61_k6,ent_2943,mentions,semantic
edge_smt_2944,ch4_d61_k6,ent_2944,mentions,semantic
edge_smt_2945,ch4_d61_k6,ent_2945,mentions,semantic
edge_smt_2946,ch4_d61_k6,ent_2946,mentions,semantic
edge_smt_2947,ch4_d61_k6,ent_2947,mentions,semantic
edge_smt_2948,ch4_d62_k1,ent_2948,mentions,semantic
edge_smt_2949,ch4_d62_k1,ent_2949,mentions,semantic
edge_smt_2950,ch4_d62_k1,ent_2950,mentions,semantic
edge_smt_2951,ch4_d62_k1,ent_2951,mentions,semantic
edge_smt_2952,ch4_d62_k1,ent_2952,mentions,semantic
edge_smt_2953,ch4_d62_k1,ent_2953,mentions,semantic
edge_smt_2954,ch4_d62_k1,ent_2954,mentions,semantic
edge_smt_2955,ch4_d62_k1,ent_2955,mentions,semantic
edge_smt_2956,ch4_d62_k2,ent_2956,mentions,semantic
edge_smt_2957,ch4_d62_k2,ent_2957,mentions,semantic
edge_smt_2958,ch4_d62_k2,ent_2958,mentions,semantic
edge_smt_2959,ch4_d62_k2,ent_2959,mentions,semantic
edge_smt_2960,ch4_d62_k2,ent_2960,mentions,semantic
edge_smt_2961,ch4_d62_k2,ent_2961,mentions,semantic
edge_smt_2962,ch4_d62_k2,ent_2962,mentions,semantic
edge_smt_2963,ch4_d62_k2,ent_2963,mentions,semantic
edge_smt_2964,ch4_d62_k2_a,ent_2964,mentions,semantic
edge_smt_2965,ch4_d62_k2_b,ent_2965,mentions,semantic
edge_smt_2966,ch4_d62_k2_b,ent_2966,mentions,semantic
edge_smt_2967,ch4_d62_k2_c,ent_2967,mentions,semantic
edge_smt_2968,ch4_d62_k2_c,ent_2968,mentions,semantic
edge_smt_2969,ch4_d62_k2_d,ent_2969,mentions,semantic
edge_smt_2970,ch4_d62_k2_d,ent_2970,mentions,semantic
edge_smt_2971,ch4_d62_k2_đ,ent_2971,mentions,semantic
edge_smt_2972,ch4_d62_k2_đ,ent_2972,mentions,semantic
edge_smt_2973,ch4_d62_k2_e,ent_2973,mentions,semantic
edge_smt_2974,ch4_d62_k2_e,ent_2974,mentions,semantic
edge_smt_2975,ch4_d62_k3,ent_2975,mentions,semantic
edge_smt_2976,ch4_d62_k3,ent_2976,mentions,semantic
edge_smt_2977,ch4_d62_k3,ent_2977,mentions,semantic
edge_smt_2978,ch4_d62_k3,ent_2978,mentions,semantic
edge_smt_2979,ch4_d62_k3,ent_2979,mentions,semantic
edge_smt_2980,ch4_d62_k3,ent_2980,mentions,semantic
edge_smt_2981,ch4_d62_k3,ent_2981,mentions,semantic
edge_smt_2982,ch4_d62_k3,ent_2982,mentions,semantic
edge_smt_2983,ch4_d62_k3,ent_2983,mentions,semantic
edge_smt_2984,ch4_d62_k3,ent_2984,mentions,semantic
edge_smt_2985,ch4_d62_k3,ent_2985,mentions,semantic
edge_smt_2986,ch4_d62_k3,ent_2986,mentions,semantic
edge_smt_2987,ch5_muc1_d63_k1,ent_2987,mentions,semantic
edge_smt_2988,ch5_muc1_d63_k1,ent_2988,mentions,semantic
edge_smt_2989,ch5_muc1_d63_k1,ent_2989,mentions,semantic
edge_smt_2990,ch5_muc1_d63_k1,ent_2990,mentions,semantic
edge_smt_2991,ch5_muc1_d63_k1,ent_2991,mentions,semantic
edge_smt_2992,ch5_muc1_d63_k1,ent_2992,mentions,semantic
edge_smt_2993,ch5_muc1_d63_k1,ent_2993,mentions,semantic
edge_smt_2994,ch5_muc1_d63_k1,ent_2994,mentions,semantic
edge_smt_2995,ch5_muc1_d63_k1,ent_2995,mentions,semantic
edge_smt_2996,ch5_muc1_d63_k1,ent_2996,mentions,semantic
edge_smt_2997,ch5_muc1_d63_k1,ent_2997,mentions,semantic
edge_smt_2998,ch5_muc1_d63_k1,ent_2998,mentions,semantic
edge_smt_2999,ch5_muc1_d63_k1,ent_2999,mentions,semantic
edge_smt_3000,ch5_muc1_d63_k1,ent_3000,mentions,semantic
edge_smt_3001,ch5_muc1_d63_k2,ent_3001,mentions,semantic
edge_smt_3002,ch5_muc1_d63_k2,ent_3002,mentions,semantic
edge_smt_3003,ch5_muc1_d63_k2,ent_3003,mentions,semantic
edge_smt_3004,ch5_muc1_d63_k2,ent_3004,mentions,semantic
edge_smt_3005,ch5_muc1_d63_k2,ent_3005,mentions,semantic
edge_smt_3006,ch5_muc1_d63_k2,ent_3006,mentions,semantic
edge_smt_3007,ch5_muc1_d63_k2,ent_3007,mentions,semantic
edge_smt_3008,ch5_muc1_d63_k2,ent_3008,mentions,semantic
edge_smt_3009,ch5_muc1_d63_k2,ent_3009,mentions,semantic
edge_smt_3010,ch5_muc1_d63_k2,ent_3010,mentions,semantic
edge_smt_3011,ch5_muc1_d63_k2,ent_3011,mentions,semantic
edge_smt_3012,ch5_muc1_d63_k2,ent_3012,mentions,semantic
edge_smt_3013,ch5_muc1_d63_k2,ent_3013,mentions,semantic
edge_smt_3014,ch5_muc1_d63_k2,ent_3014,mentions,semantic
edge_smt_3015,ch5_muc1_d63_k2,ent_3015,mentions,semantic
edge_smt_3016,ch5_muc1_d63_k2,ent_3016,mentions,semantic
edge_smt_3017,ch5_muc1_d63_k2,ent_3017,mentions,semantic
edge_smt_3018,ch5_muc1_d63_k2,ent_3018,mentions,semantic
edge_smt_3019,ch5_muc1_d63_k2,ent_3019,mentions,semantic
edge_smt_3020,ch5_muc1_d63_k2,ent_3020,mentions,semantic
edge_smt_3021,ch5_muc1_d63_k2,ent_3021,mentions,semantic
edge_smt_3022,ch5_muc1_d63_k2,ent_3022,mentions,semantic
edge_smt_3023,ch5_muc1_d63_k2,ent_3023,mentions,semantic
edge_smt_3024,ch5_muc1_d63_k2,ent_3024,mentions,semantic
edge_smt_3025,ch5_muc1_d63_k2,ent_3025,mentions,semantic
edge_smt_3026,ch5_muc1_d63_k2_a,ent_3026,mentions,semantic
edge_smt_3027,ch5_muc1_d63_k2_a,ent_3027,mentions,semantic
edge_smt_3028,ch5_muc1_d63_k2_b,ent_3028,mentions,semantic
edge_smt_3029,ch5_muc1_d63_k2_b,ent_3029,mentions,semantic
edge_smt_3030,ch5_muc1_d63_k2_c,ent_3030,mentions,semantic
edge_smt_3031,ch5_muc1_d63_k2_c,ent_3031,mentions,semantic
edge_smt_3032,ch5_muc1_d63_k2_c,ent_3032,mentions,semantic
edge_smt_3033,ch5_muc1_d63_k2_c,ent_3033,mentions,semantic
edge_smt_3034,ch5_muc1_d63_k2_c,ent_3034,mentions,semantic
edge_smt_3035,ch5_muc1_d63_k2_c,ent_3035,mentions,semantic
edge_smt_3036,ch5_muc1_d63_k2_c,ent_3036,mentions,semantic
edge_smt_3037,ch5_muc1_d63_k2_c,ent_3037,mentions,semantic
edge_smt_3038,ch5_muc1_d63_k2_c,ent_3038,mentions,semantic
edge_smt_3039,ch5_muc1_d63_k2_c,ent_3039,mentions,semantic
edge_smt_3040,ch5_muc1_d63_k2_c,ent_3040,mentions,semantic
edge_smt_3041,ch5_muc1_d63_k2_c,ent_3041,mentions,semantic
edge_smt_3042,ch5_muc1_d63_k2_c,ent_3042,mentions,semantic
edge_smt_3043,ch5_muc1_d63_k3,ent_3043,mentions,semantic
edge_smt_3044,ch5_muc1_d63_k3,ent_3044,mentions,semantic
edge_smt_3045,ch5_muc1_d63_k3,ent_3045,mentions,semantic
edge_smt_3046,ch5_muc1_d63_k3,ent_3046,mentions,semantic
edge_smt_3047,ch5_muc1_d63_k3,ent_3047,mentions,semantic
edge_smt_3048,ch5_muc1_d63_k3,ent_3048,mentions,semantic
edge_smt_3049,ch5_muc1_d63_k3,ent_3049,mentions,semantic
edge_smt_3050,ch5_muc1_d63_k3,ent_3050,mentions,semantic
edge_smt_3051,ch5_muc1_d63_k3,ent_3051,mentions,semantic
edge_smt_3052,ch5_muc1_d63_k4,ent_3052,mentions,semantic
edge_smt_3053,ch5_muc1_d63_k4,ent_3053,mentions,semantic
edge_smt_3054,ch5_muc1_d63_k4,ent_3054,mentions,semantic
edge_smt_3055,ch5_muc1_d63_k4,ent_3055,mentions,semantic
edge_smt_3056,ch5_muc1_d63_k4,ent_3056,mentions,semantic
edge_smt_3057,ch5_muc1_d64_k1,ent_3057,mentions,semantic
edge_smt_3058,ch5_muc1_d64_k1,ent_3058,mentions,semantic
edge_smt_3059,ch5_muc1_d64_k1,ent_3059,mentions,semantic
edge_smt_3060,ch5_muc1_d64_k1,ent_3060,mentions,semantic
edge_smt_3061,ch5_muc1_d64_k1,ent_3061,mentions,semantic
edge_smt_3062,ch5_muc1_d64_k1,ent_3062,mentions,semantic
edge_smt_3063,ch5_muc1_d64_k1,ent_3063,mentions,semantic
edge_smt_3064,ch5_muc1_d64_k1,ent_3064,mentions,semantic
edge_smt_3065,ch5_muc1_d64_k2,ent_3065,mentions,semantic
edge_smt_3066,ch5_muc1_d64_k2,ent_3066,mentions,semantic
edge_smt_3067,ch5_muc1_d64_k2,ent_3067,mentions,semantic
edge_smt_3068,ch5_muc1_d64_k2,ent_3068,mentions,semantic
edge_smt_3069,ch5_muc1_d64_k2,ent_3069,mentions,semantic
