node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_640,OBLIGATION,"phải cung cấp thông tin trung thực cho người lao động về công việc, địa điểm làm việc, điều kiện làm việc, thời giờ làm việc, thời giờ nghỉ ngơi, an toàn, vệ sinh lao động, tiền lương, hình thức trả lương, bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, quy định về bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu","phải cung cấp thông tin trung thực cho người lao động về công việc, địa điểm làm việc, điều kiện làm việc, thời giờ làm việc, thời giờ nghỉ ngơi, an toàn, vệ sinh lao động, tiền lương, hình thức trả lương, bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, quy định về bảo vệ bí mật kinh doanh, bảo vệ bí mật công nghệ và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người lao động yêu cầu",pattern,semantic,23,441,,,,,,,,,,,,
ent_642,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,276,298,người sử dụng lao động,[],,,,,,,,,,
ent_644,ACTION,"cung cấp thông tin trung thực cho người sử dụng lao động về họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, trình độ học vấn, trình độ kỹ năng nghề, xác nhận tình trạng sức khỏe và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người sử dụng lao động yêu cầu","cung cấp thông tin trung thực cho người sử dụng lao động về họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, trình độ học vấn, trình độ kỹ năng nghề, xác nhận tình trạng sức khỏe và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người sử dụng lao động yêu cầu",pattern,semantic,20,306,,,,,,,,,,,,
ent_645,ACTION,giao kết,giao kết,pattern,semantic,246,254,,,,,,,,,,,,
ent_646,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,255,272,,,,,,,,,,,,
ent_647,LEGAL_CONCEPT,vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động,vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động,pattern,semantic,205,272,,,,,,,,,,,,
ent_648,OBLIGATION,"phải cung cấp thông tin trung thực cho người sử dụng lao động về họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, trình độ học vấn, trình độ kỹ năng nghề, xác nhận tình trạng sức khỏe và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người sử dụng lao động yêu cầu","phải cung cấp thông tin trung thực cho người sử dụng lao động về họ tên, ngày tháng năm sinh, giới tính, nơi cư trú, trình độ học vấn, trình độ kỹ năng nghề, xác nhận tình trạng sức khỏe và vấn đề khác liên quan trực tiếp đến việc giao kết hợp đồng lao động mà người sử dụng lao động yêu cầu",pattern,semantic,15,306,,,,,,,,,,,,
ent_649,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,56,70,người lao động,[],,,,,,,,,,
ent_650,PROHIBITION,"giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động","giữ bản chính giấy tờ tùy thân, văn bằng, chứng chỉ của người lao động",by_article_title,semantic,0,71,,,,,,,,,,,,
ent_651,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,8,22,người lao động,[],,,,,,,,,,
ent_652,ACTION,thực hiện,thực hiện,pattern,semantic,28,37,,,,,,,,,,,,
ent_653,ACTION,thực hiện,thực hiện,pattern,semantic,93,102,,,,,,,,,,,,
ent_654,ACTION,yêu cầu người lao động phải thực hiện biện pháp bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,yêu cầu người lao động phải thực hiện biện pháp bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,pattern,semantic,0,120,,,,,,,,,,,,
ent_655,ACTION,bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,pattern,semantic,48,120,,,,,,,,,,,,
ent_656,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,103,120,,,,,,,,,,,,
ent_657,LEGAL_CONCEPT,tài sản khác,tài sản khác,pattern,semantic,71,83,,,,,,,,,,,,
ent_658,LEGAL_CONCEPT,biện pháp,biện pháp,pattern,semantic,38,47,,,,,,,,,,,,
ent_659,OBLIGATION,phải thực hiện biện pháp bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,phải thực hiện biện pháp bảo đảm bằng tiền hoặc tài sản khác cho việc thực hiện hợp đồng lao động,pattern,semantic,23,120,,,,,,,,,,,,
ent_660,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,62,84,người sử dụng lao động,[],,,,,,,,,,
ent_661,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,5,19,người lao động,[],,,,,,,,,,
ent_663,ACTION,trả,trả,pattern,semantic,51,54,,,,,,,,,,,,
ent_664,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,30,47,,,,,,,,,,,,
ent_665,PROHIBITION,buộc người lao động thực hiện hợp đồng lao động để trả nợ cho người sử dụng lao động,buộc người lao động thực hiện hợp đồng lao động để trả nợ cho người sử dụng lao động,by_article_title,semantic,0,85,,,,,,,,,,,,
ent_667,CONDITION,trường hợp,trường hợp,pattern,semantic,57,67,,,trường hợp,,,,,,,,,
ent_668,ACTION,giao kết,giao kết,pattern,semantic,25,33,,,,,,,,,,,,
ent_669,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,34,51,,,,,,,,,,,,
ent_670,LEGAL_REF,khoản 2 điều 18,khoản 2 điều 18,pattern,semantic,68,97,,,,,,,,,,,,
ent_671,LEGAL_REF,khoản 2 điều 18,khoản 2 điều 18,pattern,semantic,81,97,,,,,,,,,,,,
ent_672,LEGAL_REF,điều 18,điều 18,pattern,semantic,89,97,,,,,,,,,,,,
ent_673,TIME_PERIOD,12 tháng,12 tháng,pattern,semantic,68,76,,,,,,12,tháng,duration,,,,
ent_674,LEGAL_ROLE,người lao động trong nhóm,người lao động trong nhóm,pattern,semantic,147,172,người lao động,[],,,,,,,,,,
ent_675,LEGAL_ROLE,người lao động từ đủ 18 tuổi trở lên,người lao động từ đủ 18 tuổi trở lên,pattern,semantic,86,122,người lao động,"[""đủ 18 tuổi""]",,,,,,,,,,
ent_676,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,86,100,người lao động,[],,,,,,,,,,
ent_677,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,147,161,người lao động,[],,,,,,,,,,
ent_678,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,313,327,người lao động,[],,,,,,,,,,
ent_679,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,478,492,người lao động,[],,,,,,,,,,
ent_680,CONDITION,"đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng","đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng",pattern,semantic,0,76,,,,"đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng",,,,,,,,
ent_681,CONDITION,"trường hợp này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động","trường hợp này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động",pattern,semantic,210,327,,,trường hợp,"này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động",phải,,,,,,,
ent_682,CONDITION,"trong trường hợp này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động","trong trường hợp này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động",pattern,semantic,204,327,,,trong trường hợp,"này, hợp đồng lao động phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động",phải,,,,,,,
ent_683,CONDITION,"đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng thì nhóm người lao động từ đủ 18 tuổi trở lên có thể ủy quyền cho một người lao động trong nhóm để giao kết hợp đồng lao động","đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng thì nhóm người lao động từ đủ 18 tuổi trở lên có thể ủy quyền cho một người lao động trong nhóm để giao kết hợp đồng lao động",pattern,semantic,0,202,,,,"đối với công việc theo mùa vụ, công việc nhất định có thời hạn dưới 12 tháng thì nhóm người lao động từ đủ 18 tuổi trở lên có thể ủy quyền cho một người lao động trong nhóm để giao kết hợp đồng lao động",,,,,,,,
ent_684,ACTION,giao kết,giao kết,pattern,semantic,176,184,,,,,,,,,,,,
ent_685,ACTION,giao kết,giao kết,pattern,semantic,254,262,,,,,,,,,,,,
ent_686,ACTION,giao kết,giao kết,pattern,semantic,295,303,,,,,,,,,,,,
ent_687,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,185,202,,,,,,,,,,,,
ent_688,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,226,243,,,,,,,,,,,,
ent_689,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,329,346,,,,,,,,,,,,
ent_690,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,8,17,,,,,,,,,,,,
ent_691,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,31,40,,,,,,,,,,,,
ent_692,OBLIGATION,phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động,phải được giao kết bằng văn bản và có hiệu lực như giao kết với từng người lao động,pattern,semantic,244,327,,,,,,,,,,,,
ent_693,OBLIGATION,"phải kèm theo danh sách ghi rõ họ tên, ngày tháng năm sinh, giới tính, nơi cư trú và chữ ký của từng người lao động","phải kèm theo danh sách ghi rõ họ tên, ngày tháng năm sinh, giới tính, nơi cư trú và chữ ký của từng người lao động",pattern,semantic,377,492,,,,,,,,,,,,
ent_694,LEGAL_ROLE,người đại diện,người đại diện,pattern,semantic,117,131,,[],,,,,,,,,,
ent_695,LEGAL_ROLE,người đại diện,người đại diện,pattern,semantic,359,373,,[],,,,,,,,,,
ent_696,LEGAL_ROLE,hộ gia đình,hộ gia đình,pattern,semantic,378,389,,[],,,,,,,,,,
ent_697,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,42,64,người sử dụng lao động,[],,,,,,,,,,
ent_698,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,151,163,doanh nghiệp,[],,,,,,,,,,
ent_699,LEGAL_ROLE,tổ chức khác,tổ chức khác,pattern,semantic,403,415,tổ chức,[],,,,,,,,,,
ent_700,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,245,252,tổ chức,[],,,,,,,,,,
ent_701,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,403,410,tổ chức,[],,,,,,,,,,
ent_702,LEGAL_ROLE,tổ hợp tác,tổ hợp tác,pattern,semantic,391,401,,[],,,,,,,,,,
ent_703,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,500,507,cá nhân,[],,,,,,,,,,
ent_704,CONDITION,trường hợp sau đây,trường hợp sau đây,pattern,semantic,94,188,,,trường hợp,sau đây,,,,,,,,
ent_705,CONDITION,người đại diện theo pháp luật của doanh nghiệp hoặc người được ủy quyền,người đại diện theo pháp luật của doanh nghiệp hoặc người được ủy quyền,pattern,semantic,94,188,,,,người đại diện theo pháp luật của doanh nghiệp hoặc người được ủy quyền,được,,,,,,,
ent_708,LEGAL_CONCEPT,có tư cách pháp nhân,có tư cách pháp nhân,pattern,semantic,253,273,,,,,,,,,,,,
ent_709,LEGAL_CONCEPT,có tư cách pháp nhân,có tư cách pháp nhân,pattern,semantic,422,442,,,,,,,,,,,,
ent_710,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,189,216,,,,,,,,,,,,
ent_711,LEGAL_REF,theo quy định của pháp luật hoặc người được ủy quyền theo quy định của pháp luật,theo quy định của pháp luật hoặc người được ủy quyền theo quy định của pháp luật,pattern,semantic,274,354,,,,,,,,,,,,
ent_712,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,468,495,,,,,,,,,,,,
ent_713,LEGAL_ROLE,người đại diện,người đại diện,pattern,semantic,0,14,,[],,,,,,,,,,
ent_714,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,34,46,doanh nghiệp,[],,,,,,,,,,
ent_715,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,72,99,,,,,,,,,,,,
ent_717,LEGAL_CONCEPT,có tư cách pháp nhân,có tư cách pháp nhân,pattern,semantic,32,52,,,,,,,,,,,,
ent_718,LEGAL_REF,theo quy định của pháp luật hoặc người được ủy quyền theo quy định của pháp luật,theo quy định của pháp luật hoặc người được ủy quyền theo quy định của pháp luật,pattern,semantic,53,133,,,,,,,,,,,,
ent_720,LEGAL_ROLE,hộ gia đình,hộ gia đình,pattern,semantic,19,30,,[],,,,,,,,,,
ent_721,LEGAL_ROLE,tổ chức khác,tổ chức khác,pattern,semantic,44,56,tổ chức,[],,,,,,,,,,
ent_722,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,44,51,tổ chức,[],,,,,,,,,,
ent_723,LEGAL_ROLE,tổ hợp tác,tổ hợp tác,pattern,semantic,32,42,,[],,,,,,,,,,
ent_724,LEGAL_CONCEPT,có tư cách pháp nhân,có tư cách pháp nhân,pattern,semantic,63,83,,,,,,,,,,,,
ent_725,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,109,136,,,,,,,,,,,,
ent_726,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,0,7,cá nhân,[],,,,,,,,,,
ent_727,LEGAL_ROLE,những người lao động trong nhóm,những người lao động trong nhóm,pattern,semantic,372,403,người lao động,[],,,,,,,,,,
ent_728,LEGAL_ROLE,người lao động từ đủ 15 tuổi đến chưa đủ 18 tuổi,người lao động từ đủ 15 tuổi đến chưa đủ 18 tuổi,pattern,semantic,150,198,người lao động,"[""đủ 15 tuổi"", ""đủ 18 tuổi"", ""chưa đủ 18 tuổi"", ""từ đủ 15 tuổi đến chưa đủ 18 tuổi""]",,,,,,,,,,
ent_729,LEGAL_ROLE,người lao động từ đủ 18 tuổi trở lên,người lao động từ đủ 18 tuổi trở lên,pattern,semantic,109,145,người lao động,"[""đủ 18 tuổi""]",,,,,,,,,,
ent_730,LEGAL_ROLE,người chưa đủ 15 tuổi,người chưa đủ 15 tuổi,pattern,semantic,280,301,,"[""đủ 15 tuổi"", ""chưa đủ 15 tuổi""]",,,,,,,,,,
