node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_1974,CONDITION,trường hợp vi phạm quy định về thời hạn báo trước,trường hợp vi phạm quy định về thời hạn báo trước,pattern,semantic,666,717,,,trường hợp,vi phạm quy định về thời hạn báo trước,,,,,,,,
ent_1975,ACTION,"trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm","trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm",pattern,semantic,369,454,,,,,,,,,,,,
ent_1976,ACTION,trở lại làm việc theo hợp đồng lao động đã giao kết,trở lại làm việc theo hợp đồng lao động đã giao kết,pattern,semantic,25,454,,,,,,,,,,,,
ent_1977,ACTION,"phải trả tiền lương, đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trong những ngày người lao động không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động","phải trả tiền lương, đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trong những ngày người lao động không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động",pattern,semantic,25,454,,,,,,,,,,,,
ent_1978,ACTION,"sau khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm","sau khi được nhận lại làm việc, người lao động hoàn trả cho người sử dụng lao động các khoản tiền trợ cấp thôi việc, trợ cấp mất việc làm",pattern,semantic,25,454,,,,,,,,,,,,
ent_1979,ACTION,"thỏa thuận để sửa đổi, bổ sung hợp đồng lao động","thỏa thuận để sửa đổi, bổ sung hợp đồng lao động",pattern,semantic,618,666,,,,,,,,,,,,
ent_1980,ACTION,giao kết,giao kết,pattern,semantic,68,76,,,,,,,,,,,,
ent_1981,ACTION,giao kết,giao kết,pattern,semantic,537,545,,,,,,,,,,,,
ent_1982,ACTION,trả,trả,pattern,semantic,83,86,,,,,,,,,,,,
ent_1983,ACTION,trả,trả,pattern,semantic,217,220,,,,,,,,,,,,
ent_1984,ACTION,trả,trả,pattern,semantic,369,372,,,,,,,,,,,,
ent_1985,ACTION,trả,trả,pattern,semantic,772,775,,,,,,,,,,,,
ent_1986,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,47,64,,,,,,,,,,,,
ent_1987,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,298,315,,,,,,,,,,,,
ent_1988,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,552,569,,,,,,,,,,,,
ent_1989,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,649,666,,,,,,,,,,,,
ent_1990,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,821,838,,,,,,,,,,,,
ent_1991,LEGAL_CONCEPT,bảo hiểm xã hội,bảo hiểm xã hội,pattern,semantic,104,119,,,,,,,,,,,,
ent_1992,LEGAL_CONCEPT,bảo hiểm y tế,bảo hiểm y tế,pattern,semantic,121,134,,,,,,,,,,,,
ent_1993,LEGAL_CONCEPT,bảo hiểm thất nghiệp,bảo hiểm thất nghiệp,pattern,semantic,136,156,,,,,,,,,,,,
ent_1994,LEGAL_CONCEPT,mất việc,mất việc,pattern,semantic,442,450,,,,,,,,,,,,
ent_1995,LEGAL_CONCEPT,"trợ cấp thôi việc, trợ cấp mất việc làm","trợ cấp thôi việc, trợ cấp mất việc làm",pattern,semantic,415,454,,,,,,,,,,,,
ent_1996,LEGAL_CONCEPT,trợ cấp thôi việc,trợ cấp thôi việc,pattern,semantic,415,432,,,,,,,,,,,,
ent_1997,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,87,97,,,,,,,,,,,,
ent_1998,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,282,292,,,,,,,,,,,,
ent_1999,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,805,815,,,,,,,,,,,,
ent_2000,LEGAL_CONCEPT,thất nghiệp,thất nghiệp,pattern,semantic,145,156,,,,,,,,,,,,
ent_2001,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,524,533,,,,,,,,,,,,
ent_2002,LEGAL_CONCEPT,trợ cấp,trợ cấp,pattern,semantic,415,422,,,,,,,,,,,,
ent_2003,LEGAL_CONCEPT,trợ cấp,trợ cấp,pattern,semantic,434,441,,,,,,,,,,,,
ent_2004,LEGAL_REF,khoản 2 điều 36 của bộ luật này,khoản 2 điều 36 của bộ luật này,pattern,semantic,718,762,,,,,,,,,,,,
ent_2005,LEGAL_REF,khoản 2 điều 36 của bộ luật này,khoản 2 điều 36 của bộ luật này,pattern,semantic,731,762,,,,,,,,,,,,
ent_2006,LEGAL_REF,điều 36 của bộ luật này,điều 36 của bộ luật này,pattern,semantic,739,762,,,,,,,,,,,,
ent_2007,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,751,762,,,,,,,,,,,,
ent_2008,OBLIGATION,phải nhận người lao động trở lại làm việc theo hợp đồng lao động đã giao kết,phải nhận người lao động trở lại làm việc theo hợp đồng lao động đã giao kết,pattern,semantic,0,76,,,,,,,,,,,,
ent_2009,OBLIGATION,"phải trả tiền lương, đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trong những ngày người lao động không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động","phải trả tiền lương, đóng bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp trong những ngày người lao động không được làm việc và phải trả thêm cho người lao động một khoản tiền ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động",pattern,semantic,78,315,,,,,,,,,,,,
ent_2010,OBLIGATION,phải trả một khoản tiền tương ứng với tiền lương theo hợp đồng lao động trong những ngày không báo trước,phải trả một khoản tiền tương ứng với tiền lương theo hợp đồng lao động trong những ngày không báo trước,pattern,semantic,767,871,,,,,,,,,,,,
ent_2011,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,115,137,người sử dụng lao động,[],,,,,,,,,,
ent_2012,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,11,25,người lao động,[],,,,,,,,,,
ent_2013,CONDITION,trường hợp người lao động không muốn tiếp tục làm việc,trường hợp người lao động không muốn tiếp tục làm việc,pattern,semantic,0,54,,,trường hợp,người lao động không muốn tiếp tục làm việc,,,,,,,,
ent_2014,CONDITION,trường hợp người lao động không muốn tiếp tục làm việc thì ngoài khoản tiền phải trả,trường hợp người lao động không muốn tiếp tục làm việc thì ngoài khoản tiền phải trả,pattern,semantic,0,84,,,trường hợp,người lao động không muốn tiếp tục làm việc thì ngoài khoản tiền phải trả,phải,,,,,,,
ent_2015,ACTION,trả,trả,pattern,semantic,81,84,,,,,,,,,,,,
ent_2016,ACTION,trả,trả,pattern,semantic,143,146,,,,,,,,,,,,
ent_2017,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,219,236,,,,,,,,,,,,
ent_2018,LEGAL_CONCEPT,thôi việc,thôi việc,pattern,semantic,155,164,,,,,,,,,,,,
ent_2019,LEGAL_CONCEPT,trợ cấp thôi việc,trợ cấp thôi việc,pattern,semantic,147,164,,,,,,,,,,,,
ent_2020,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,210,236,,,,,,,,,,,,
ent_2021,LEGAL_CONCEPT,trợ cấp,trợ cấp,pattern,semantic,147,154,,,,,,,,,,,,
ent_2022,LEGAL_REF,điều 46 của bộ luật này,điều 46 của bộ luật này,pattern,semantic,165,206,,,,,,,,,,,,
ent_2023,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,195,206,,,,,,,,,,,,
ent_2024,OBLIGATION,phải trả,phải trả,pattern,semantic,76,84,,,,,,,,,,,,
ent_2025,TIME_PERIOD,ít nhất bằng 02 tháng,ít nhất bằng 02 tháng,pattern,semantic,317,338,,,,,,2,tháng,duration,min,,,
ent_2026,TIME_PERIOD,02 tháng,02 tháng,pattern,semantic,330,338,,,,,,2,tháng,duration,,,,
ent_2027,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,11,33,người sử dụng lao động,[],,,,,,,,,,
ent_2028,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,115,137,người sử dụng lao động,[],,,,,,,,,,
ent_2029,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,54,68,người lao động,[],,,,,,,,,,
ent_2030,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,72,86,người lao động,[],,,,,,,,,,
ent_2031,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,296,310,người lao động,[],,,,,,,,,,
ent_2032,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,246,253,,[],,,,,,,,,,
ent_2033,CONDITION,trường hợp người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý,trường hợp người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý,pattern,semantic,0,93,,,trường hợp,người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý,,,,,,,,
ent_2034,CONDITION,trường hợp người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý thì ngoài khoản tiền người sử dụng lao động phải trả theo,trường hợp người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý thì ngoài khoản tiền người sử dụng lao động phải trả theo,pattern,semantic,0,151,,,trường hợp,người sử dụng lao động không muốn nhận lại người lao động và người lao động đồng ý thì ngoài khoản tiền người sử dụng lao động phải trả theo,phải,,,,,,,
ent_2035,ACTION,thỏa thuận khoản tiền bồi thường thêm cho người lao động nhưng ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động để chấm dứt hợp đồng lao động,thỏa thuận khoản tiền bồi thường thêm cho người lao động nhưng ít nhất bằng 02 tháng tiền lương theo hợp đồng lao động để chấm dứt hợp đồng lao động,pattern,semantic,254,402,,,,,,,,,,,,
ent_2036,ACTION,trả,trả,pattern,semantic,143,146,,,,,,,,,,,,
ent_2037,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,355,372,,,,,,,,,,,,
ent_2038,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,385,402,,,,,,,,,,,,
ent_2039,LEGAL_CONCEPT,thôi việc,thôi việc,pattern,semantic,193,202,,,,,,,,,,,,
ent_2040,LEGAL_CONCEPT,trợ cấp thôi việc,trợ cấp thôi việc,pattern,semantic,185,202,,,,,,,,,,,,
ent_2041,LEGAL_CONCEPT,khoản tiền bồi thường thêm cho người lao động,khoản tiền bồi thường thêm cho người lao động,pattern,semantic,265,310,,,,,,,,,,,,
ent_2042,LEGAL_CONCEPT,chấm dứt hợp đồng lao động,chấm dứt hợp đồng lao động,pattern,semantic,376,402,,,,,,,,,,,,
ent_2043,LEGAL_CONCEPT,tiền lương,tiền lương,pattern,semantic,339,349,,,,,,,,,,,,
ent_2044,LEGAL_CONCEPT,bồi thường,bồi thường,pattern,semantic,276,286,,,,,,,,,,,,
ent_2045,LEGAL_CONCEPT,trợ cấp,trợ cấp,pattern,semantic,185,192,,,,,,,,,,,,
ent_2046,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,233,244,,,,,,,,,,,,
ent_2047,OBLIGATION,phải trả,phải trả,pattern,semantic,138,146,,,,,,,,,,,,
ent_2048,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,233,255,người sử dụng lao động,[],,,,,,,,,,
ent_2049,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,84,91,tổ chức,[],,,,,,,,,,
ent_2050,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,93,100,tổ chức,[],,,,,,,,,,
ent_2051,CONDITION,"trường hợp sau đây được coi là thay đổi cơ cấu, công nghệ","trường hợp sau đây được coi là thay đổi cơ cấu, công nghệ",pattern,semantic,6,113,,,trường hợp,"sau đây được coi là thay đổi cơ cấu, công nghệ",được,,,,,,,
ent_2052,CONDITION,"thay đổi cơ cấu tổ chức, tổ chức lại lao động","thay đổi cơ cấu tổ chức, tổ chức lại lao động",pattern,semantic,6,113,,,,"thay đổi cơ cấu tổ chức, tổ chức lại lao động",,,,,,,,
ent_2053,PROCEDURE,"những trường hợp sau đây được coi là thay đổi cơ cấu, công nghệ","những trường hợp sau đây được coi là thay đổi cơ cấu, công nghệ",by_clause_title,semantic,0,299,,,,,,,,,,,,
ent_2054,PROCEDURE,"thay đổi cơ cấu tổ chức, tổ chức lại lao động","thay đổi cơ cấu tổ chức, tổ chức lại lao động",by_clause_title,semantic,0,299,,,,,,,,,,,,
ent_2055,PROCEDURE,"thay đổi quy trình, công nghệ, máy móc, thiết bị sản xuất, kinh doanh gắn với ngành, nghề sản xuất, kinh doanh của người sử dụng lao động","thay đổi quy trình, công nghệ, máy móc, thiết bị sản xuất, kinh doanh gắn với ngành, nghề sản xuất, kinh doanh của người sử dụng lao động",by_clause_title,semantic,0,299,,,,,,,,,,,,
ent_2056,PROCEDURE,thay đổi sản phẩm hoặc cơ cấu sản phẩm.,thay đổi sản phẩm hoặc cơ cấu sản phẩm.,by_clause_title,semantic,0,299,,,,,,,,,,,,
ent_2057,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,16,23,tổ chức,[],,,,,,,,,,
ent_2058,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,25,32,tổ chức,[],,,,,,,,,,
ent_2059,PROCEDURE,"thay đổi cơ cấu tổ chức, tổ chức lại lao động","thay đổi cơ cấu tổ chức, tổ chức lại lao động",by_clause_title,semantic,0,45,,,,,,,,,,,,
ent_2060,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,115,137,người sử dụng lao động,[],,,,,,,,,,
ent_2061,PROCEDURE,"thay đổi quy trình, công nghệ, máy móc, thiết bị sản xuất, kinh doanh gắn với ngành, nghề sản xuất, kinh doanh của người sử dụng lao động","thay đổi quy trình, công nghệ, máy móc, thiết bị sản xuất, kinh doanh gắn với ngành, nghề sản xuất, kinh doanh của người sử dụng lao động",by_clause_title,semantic,0,137,,,,,,,,,,,,
ent_2062,PROCEDURE,thay đổi sản phẩm hoặc cơ cấu sản phẩm,thay đổi sản phẩm hoặc cơ cấu sản phẩm,by_clause_title,semantic,0,39,,,,,,,,,,,,
ent_2063,LEGAL_ROLE,quốc tế,quốc tế,pattern,semantic,192,199,,[],,,,,,,,,,
ent_2064,CONDITION,trường hợp sau đây được coi là vì lý do kinh tế,trường hợp sau đây được coi là vì lý do kinh tế,pattern,semantic,6,92,,,trường hợp,sau đây được coi là vì lý do kinh tế,được,,,,,,,
ent_2065,CONDITION,khủng hoảng hoặc suy thoái kinh tế,khủng hoảng hoặc suy thoái kinh tế,pattern,semantic,6,92,,,,khủng hoảng hoặc suy thoái kinh tế,,,,,,,,
